Date,Ativo,Retorno_Acumulado
2021-10-08,^BVSP,1.677511212358512
2021-10-11,^BVSP,1.6620156142474087
2021-10-13,^BVSP,1.692294914691157
2021-10-14,^BVSP,1.6858641228257527
2021-10-15,^BVSP,1.720580906955223
2021-10-18,^BVSP,1.7153603379131974
2021-10-19,^BVSP,1.6262547163095333
2021-10-20,^BVSP,1.628936190408392
2021-10-21,^BVSP,1.5565363897392102
2021-10-22,^BVSP,1.5223891222325063
2021-10-25,^BVSP,1.5797916518355057
2021-10-26,^BVSP,1.5253316247834663
2021-10-27,^BVSP,1.523979022804396
2021-10-28,^BVSP,1.508364775396883
2021-10-29,^BVSP,1.4560641655394995
2021-11-01,^BVSP,1.5047103770674655
2021-11-03,^BVSP,1.5062765477800735
2021-11-04,^BVSP,1.453952208063408
2021-11-05,^BVSP,1.4874587693694994
2021-11-08,^BVSP,1.4864383854203762
2021-11-09,^BVSP,1.5043306993189551
2021-11-10,^BVSP,1.5146057283880325
2021-11-11,^BVSP,1.5562990911463914
2021-11-12,^BVSP,1.522768799981018
2021-11-16,^BVSP,1.4799601338364083
2021-11-17,^BVSP,1.442870363778745
2021-11-18,^BVSP,1.4328800930210503
2021-11-19,^BVSP,1.445006051114119
2021-11-22,^BVSP,1.423340689589713
2021-11-23,^BVSP,1.4599084027431743
2021-11-24,^BVSP,1.4801025129921004
2021-11-25,^BVSP,1.5108801404807695
2021-11-26,^BVSP,1.4257611352364705
2021-11-29,^BVSP,1.4397617522128119
2021-11-30,^BVSP,1.418428608718353
2021-12-01,^BVSP,1.391376569136948
2021-12-02,^BVSP,1.478963479746568
2021-12-03,^BVSP,1.4932963147528566
2021-12-06,^BVSP,1.5357490330082375
2021-12-07,^BVSP,1.55233620464631
2021-12-08,^BVSP,1.565102868939991
2021-12-09,^BVSP,1.5222704729360994
2021-12-10,^BVSP,1.5570821765026972
2021-12-13,^BVSP,1.5481834792719718
2021-12-14,^BVSP,1.5333997769393264
2021-12-15,^BVSP,1.5478749911013066
2021-12-16,^BVSP,1.5678555326166954
2021-12-17,^BVSP,1.5438646448826598
2021-12-20,^BVSP,1.4921098217887607
2021-12-21,^BVSP,1.5035001542440893
2021-12-22,^BVSP,1.4974253102679143
2021-12-23,^BVSP,1.4890486699413916
2021-12-27,^BVSP,1.5042357798818298
2021-12-28,^BVSP,1.4884079637407797
2021-12-29,^BVSP,1.4704444602643552
2021-12-30,^BVSP,1.4874113096509385
2022-01-03,^BVSP,1.4660544362971977
2022-01-04,^BVSP,1.4563726537101682
2022-01-05,^BVSP,1.3968581666310764
2022-01-06,^BVSP,1.4100282385325502
2022-01-07,^BVSP,1.4375074155810306
2022-01-10,^BVSP,1.4191405044968133
2022-01-11,^BVSP,1.462661066419881
2022-01-12,^BVSP,1.5079139080705297
2022-01-13,^BVSP,1.5042120500225478
2022-01-14,^BVSP,1.5373863932986924
2022-01-17,^BVSP,1.5317861465081557
2022-01-18,^BVSP,1.527752070430227
2022-01-19,^BVSP,1.5631332906195912
2022-01-20,^BVSP,1.588975107377618
2022-01-21,^BVSP,1.5851783298925084
2022-01-24,^BVSP,1.5569397973470065
2022-01-25,^BVSP,1.6066063928240952
2022-01-26,^BVSP,1.6476115896632781
2022-01-27,^BVSP,1.6652191452504734
2022-01-28,^BVSP,1.6453572530314942
2022-01-31,^BVSP,1.6669514249780546
2022-02-01,^BVSP,1.6849623881730427
2022-02-02,^BVSP,1.661564746921055
2022-02-03,^BVSP,1.6505303623549556
2022-02-04,^BVSP,1.6635580551007374
2022-02-07,^BVSP,1.6576493201395355
2022-02-08,^BVSP,1.6632970266486362
2022-02-09,^BVSP,1.6686837047056353
2022-02-10,^BVSP,1.6899931183408121
2022-02-11,^BVSP,1.695047578367864
2022-02-14,^BVSP,1.7006240952991187
2022-02-15,^BVSP,1.7208656652666092
2022-02-16,^BVSP,1.733228921952497
2022-02-17,^BVSP,1.6940034645594593
2022-02-18,^BVSP,1.6759687715051892
2022-02-21,^BVSP,1.6512185282741316
2022-02-22,^BVSP,1.6789112740561491
2022-02-23,^BVSP,1.6579340784509191
2022-02-24,^BVSP,1.6480624569896345
2022-02-25,^BVSP,1.6848437388766326
2022-03-02,^BVSP,1.7330628129375238
2022-03-03,^BVSP,1.7328729740632682
2022-03-04,^BVSP,1.7164519114401697
2022-03-07,^BVSP,1.6480861868489165
2022-03-08,^BVSP,1.6388315417289618
2022-03-09,^BVSP,1.7028309722123391
2022-03-10,^BVSP,1.6972069955625209
2022-03-11,^BVSP,1.6509337699627489
2022-03-14,^BVSP,1.608575971144496
2022-03-15,^BVSP,1.5855817375003016
2022-03-16,^BVSP,1.6366721245343068
2022-03-17,^BVSP,1.683277568164026
2022-03-18,^BVSP,1.73631380365915
2022-03-21,^BVSP,1.7563418048931028
2022-03-22,^BVSP,1.782848057711024
2022-03-23,^BVSP,1.7872380816781819
2022-03-24,^BVSP,1.8251109370921492
2022-03-25,^BVSP,1.8257753731520436
2022-03-28,^BVSP,1.8176360314183402
2022-03-29,^BVSP,1.847915331862089
2022-03-30,^BVSP,1.8537528772454448
2022-03-31,^BVSP,1.8475593839728601
2022-04-01,^BVSP,1.8848389929047795
2022-04-04,^BVSP,1.8779573337130184
2022-04-05,^BVSP,1.8211243207327854
2022-04-06,^BVSP,1.8055338031845545
2022-04-07,^BVSP,1.820578533969301
2022-04-08,^BVSP,1.8077644099570565
2022-04-11,^BVSP,1.7752782326000882
2022-04-12,^BVSP,1.756151966018849
2022-04-13,^BVSP,1.7712204266628775
2022-04-14,^BVSP,1.756982511093717
2022-04-18,^BVSP,1.7452362307491591
2022-04-19,^BVSP,1.7302864194015406
2022-04-20,^BVSP,1.7133670297335213
2022-04-22,^BVSP,1.635865309318723
2022-04-25,^BVSP,1.6265394746209227
2022-04-26,^BVSP,1.5678792624759805
2022-04-27,^BVSP,1.594836382620258
2022-04-28,^BVSP,1.6083624024109606
2022-04-29,^BVSP,1.5598822998979682
2022-05-02,^BVSP,1.5305284639662151
2022-05-03,^BVSP,1.5278944495859204
2022-05-04,^BVSP,1.5709878740419132
2022-05-05,^BVSP,1.4988491018248324
2022-05-06,^BVSP,1.4948387556061857
2022-05-09,^BVSP,1.4501079708597393
2022-05-10,^BVSP,1.4467857905602686
2022-05-11,^BVSP,1.4773261194561185
2022-05-12,^BVSP,1.507961367789096
2022-05-13,^BVSP,1.537291473861567
2022-05-16,^BVSP,1.5683538596616193
2022-05-17,^BVSP,1.5815476614223747
2022-05-18,^BVSP,1.5212263591276969
2022-05-19,^BVSP,1.5392135924634034
2022-05-20,^BVSP,1.574404973778512
2022-05-23,^BVSP,1.6184950523243464
2022-05-24,^BVSP,1.6240715692556011
2022-05-25,^BVSP,1.6240478393963191
2022-05-26,^BVSP,1.655133955055653
2022-05-27,^BVSP,1.6563679077383138
2022-05-30,^BVSP,1.6347737357917533
2022-05-31,^BVSP,1.64234356090269
2022-06-01,^BVSP,1.6425571296362276
2022-06-02,^BVSP,1.667070074274466
2022-06-03,^BVSP,1.6364348259414885
2022-06-06,^BVSP,1.6146982748392364
2022-06-07,^BVSP,1.611945611162532
2022-06-08,^BVSP,1.5715573906646796
2022-06-09,^BVSP,1.5413255499394949
2022-06-10,^BVSP,1.5030492869177343
2022-06-13,^BVSP,1.434636102607917
2022-06-14,^BVSP,1.421940627892082
2022-06-15,^BVSP,1.4395956431978414
2022-06-17,^BVSP,1.368833202819113
2022-06-20,^BVSP,1.3694976388790074
2022-06-21,^BVSP,1.3655110225196423
2022-06-22,^BVSP,1.3616430554566872
2022-06-23,^BVSP,1.3274245983721373
2022-06-24,^BVSP,1.3414726750670427
2022-06-27,^BVSP,1.3911155406848494
2022-06-28,^BVSP,1.3870102750290747
2022-06-29,^BVSP,1.3640160413848799
2022-06-30,^BVSP,1.3383877933603907
2022-07-01,^BVSP,1.3481644953845477
2022-07-04,^BVSP,1.3399776939322803
2022-07-05,^BVSP,1.3325265181177528
2022-07-06,^BVSP,1.3425879784532935
2022-07-07,^BVSP,1.3903087254692639
2022-07-08,^BVSP,1.3798438575259309
2022-07-11,^BVSP,1.330556939797353
2022-07-12,^BVSP,1.3319570014949869
2022-07-13,^BVSP,1.3227023563750326
2022-07-14,^BVSP,1.2809378040388277
2022-07-15,^BVSP,1.2911416435300596
2022-07-18,^BVSP,1.2998030421679654
2022-07-19,^BVSP,1.3313400251536565
2022-07-20,^BVSP,1.3323366792434976
2022-07-21,^BVSP,1.3500391542678205
2022-07-22,^BVSP,1.3474763294653718
2022-07-25,^BVSP,1.3793929901995736
2022-07-26,^BVSP,1.3675755202771702
2022-07-27,^BVSP,1.4071094658408732
2022-07-28,^BVSP,1.434612372748635
2022-07-29,^BVSP,1.448090932820774
2022-08-01,^BVSP,1.4257848650957556
2022-08-02,^BVSP,1.4527657150993152
2022-08-03,^BVSP,1.4625661469827542
2022-08-04,^BVSP,1.5128022590826093
2022-08-05,^BVSP,1.5265655774661315
2022-08-08,^BVSP,1.5723642058802652
2022-08-09,^BVSP,1.5782729408414666
2022-08-10,^BVSP,1.6158847678033328
2022-08-11,^BVSP,1.6035927006952906
2022-08-12,^BVSP,1.675873852068063
2022-08-15,^BVSP,1.6822334543556212
2022-08-16,^BVSP,1.6936237868109498
2022-08-17,^BVSP,1.698274839230209
2022-08-18,^BVSP,1.700766474454812
2022-08-19,^BVSP,1.6457843904985698
2022-08-22,^BVSP,1.622173180513045
2022-08-23,^BVSP,1.6780807289812825
2022-08-24,^BVSP,1.6790536532118416
2022-08-25,^BVSP,1.6940983839965882
2022-08-26,^BVSP,1.664839467501963
2022-08-29,^BVSP,1.6654089841247295
2022-08-30,^BVSP,1.6205120903633095
2022-08-31,^BVSP,1.598965378135313
2022-09-01,^BVSP,1.6198951140219795
2022-09-02,^BVSP,1.6307871194323877
2022-09-05,^BVSP,1.662561401010898
2022-09-06,^BVSP,1.6046842742222598
2022-09-08,^BVSP,1.6082912128331142
2022-09-09,^BVSP,1.664863197361246
2022-09-12,^BVSP,1.6911321515863476
2022-09-13,^BVSP,1.6291260292826526
2022-09-14,^BVSP,1.6232647540400147
2022-09-15,^BVSP,1.6091929474858278
2022-09-16,^BVSP,1.5931990223298036
2022-09-19,^BVSP,1.653567784343045
2022-09-20,^BVSP,1.670012576825426
2022-09-21,^BVSP,1.6562255285826222
2022-09-22,^BVSP,1.7068650482902705
2022-09-23,^BVSP,1.6510049595405967
2022-09-26,^BVSP,1.589259865689003
2022-09-27,^BVSP,1.5717472295389352
2022-09-28,^BVSP,1.57352696898508
2022-09-29,^BVSP,1.5548515697301974
2022-09-30,^BVSP,1.6111625258062277
2022-10-03,^BVSP,1.7558434778481824
2022-10-04,^BVSP,1.758121544339248
2022-10-05,^BVSP,1.7810920481241608
2022-10-06,^BVSP,1.789705987043503
2022-10-07,^BVSP,1.7615623739351287
2022-10-10,^BVSP,1.7512636150067693
2022-10-11,^BVSP,1.7248285517666941
2022-10-13,^BVSP,1.7123229159251148
2022-10-14,^BVSP,1.6594527894449649
2022-10-17,^BVSP,1.6962815310505275
2022-10-18,^BVSP,1.7465651028689466
2022-10-19,^BVSP,1.7591656581476536
2022-10-20,^BVSP,1.7804513419235488
2022-10-21,^BVSP,1.845898293823124
2022-10-24,^BVSP,1.7529721648750685
2022-10-25,^BVSP,1.7200588500510254
2022-10-26,^BVSP,1.6758738520680634
2022-10-27,^BVSP,1.7204147979402546
2022-10-28,^BVSP,1.7179943522934975
2022-10-31,^BVSP,1.7535416814978353
2022-11-01,^BVSP,1.774708715977321
2022-11-03,^BVSP,1.773925630621017
2022-11-04,^BVSP,1.8038015234569724
2022-11-07,^BVSP,1.7370494292968903
2022-11-08,^BVSP,1.7564604541895128
2022-11-09,^BVSP,1.6952374172421218
2022-11-10,^BVSP,1.604945302674361
2022-11-11,^BVSP,1.6637478939749943
2022-11-14,^BVSP,1.6852946062029908
2022-11-16,^BVSP,1.616050876818306
2022-11-17,^BVSP,1.6032367528060614
2022-11-18,^BVSP,1.5837070786170293
2022-11-21,^BVSP,1.6043045964737486
2022-11-22,^BVSP,1.5874326665242933
2022-11-23,^BVSP,1.5790322963384882
2022-11-24,^BVSP,1.6537338933580177
2022-11-25,^BVSP,1.5860088749673764
2022-11-28,^BVSP,1.5813815524073993
2022-11-29,^BVSP,1.631878692959356
2022-11-30,^BVSP,1.669276951187685
2022-12-01,^BVSP,1.6322583707078673
2022-12-02,^BVSP,1.655940770271238
2022-12-05,^BVSP,1.5960703353029175
2022-12-06,^BVSP,1.5992026767281327
2022-12-07,^BVSP,1.59512114093164
2022-12-08,^BVSP,1.5449087586910664
2022-12-09,^BVSP,1.5554448162122454
2022-12-12,^BVSP,1.497899907453554
2022-12-13,^BVSP,1.4653425405187397
2022-12-14,^BVSP,1.4632305830426473
2022-12-15,^BVSP,1.4616881421893213
2022-12-16,^BVSP,1.4400227806649153
2022-12-19,^BVSP,1.4804821907406138
2022-12-20,^BVSP,1.5385966161220712
2022-12-21,^BVSP,1.5465223891222375
2022-12-22,^BVSP,1.546617308559365
2022-12-23,^BVSP,1.603118103509651
2022-12-26,^BVSP,1.5803374385989937
2022-12-27,^BVSP,1.5710590636197574
2022-12-28,^BVSP,1.6159084976626135
2022-12-29,^BVSP,1.6110201466505347
2023-01-02,^BVSP,1.5242875109750642
2023-01-03,^BVSP,1.4718445219619891
2023-01-04,^BVSP,1.4995609976032882
2023-01-05,^BVSP,1.551387010275033
2023-01-06,^BVSP,1.5826629648086223
2023-01-09,^BVSP,1.591941339787859
2023-01-10,^BVSP,1.6319261526779187
2023-01-11,^BVSP,1.6521202629268448
2023-01-12,^BVSP,1.654825466884985
2023-01-13,^BVSP,1.6320210721150459
2023-01-16,^BVSP,1.5916091217579114
2023-01-17,^BVSP,1.6444317885194972
2023-01-18,^BVSP,1.6684701359720968
2023-01-19,^BVSP,1.6816164780142886
2023-01-20,^BVSP,1.664886927220525
2023-01-23,^BVSP,1.6508388505256195
2023-01-24,^BVSP,1.682138534918491
2023-01-25,^BVSP,1.7098312807005085
2023-01-26,^BVSP,1.7077905128022621
2023-01-27,^BVSP,1.6696566289361932
2023-01-30,^BVSP,1.6550864953370854
2023-01-31,^BVSP,1.6940983839965855
2023-02-01,^BVSP,1.664934386939088
2023-02-02,^BVSP,1.608742080159467
2023-02-03,^BVSP,1.5744524334970715
2023-02-06,^BVSP,1.5736456182814855
2023-02-07,^BVSP,1.5609264137063685
2023-02-08,^BVSP,1.6074843976175242
2023-02-09,^BVSP,1.5576754229847438
2023-02-10,^BVSP,1.566384281341214
2023-02-13,^BVSP,1.5829002634014406
2023-02-14,^BVSP,1.5547329204337843
2023-02-15,^BVSP,1.5970432595334731
2023-02-16,^BVSP,1.608030184381009
2023-02-17,^BVSP,1.5937448090932844
2023-02-22,^BVSP,1.5427018817778433
2023-02-23,^BVSP,1.5561804418499823
2023-02-24,^BVSP,1.5123513917562494
2023-02-27,^BVSP,1.508507154552576
2023-02-28,^BVSP,1.490021594171949
2023-03-01,^BVSP,1.4770413611447308
2023-03-02,^BVSP,1.451911440165162
2023-03-03,^BVSP,1.4647255641774066
2023-03-06,^BVSP,1.4845162668185399
2023-03-07,^BVSP,1.4733157732374669
2023-03-08,^BVSP,1.5281792078972996
2023-03-09,^BVSP,1.4933200446121377
2023-03-10,^BVSP,1.4588405590754872
2023-03-13,^BVSP,1.4470468190123658
2023-03-14,^BVSP,1.4425618756080802
2023-03-15,^BVSP,1.4364633017726232
2023-03-16,^BVSP,1.4544979948268932
2023-03-17,^BVSP,1.4200185092902422
2023-03-20,^BVSP,1.3948885883106739
2023-03-21,^BVSP,1.3966683277568186
2023-03-22,^BVSP,1.3782302270947557
2023-03-23,^BVSP,1.3237702000427163
2023-03-24,^BVSP,1.3451982629743027
2023-03-27,^BVSP,1.3651550746304095
2023-03-28,^BVSP,1.4011058114425405
2023-03-29,^BVSP,1.4155335658859567
2023-03-30,^BVSP,1.4610948957072707
2023-03-31,^BVSP,1.4176455233620486
2023-04-03,^BVSP,1.4087230962720412
2023-04-04,^BVSP,1.4173370351913834
2023-04-05,^BVSP,1.3961937305711798
2023-04-06,^BVSP,1.3924918725231978
2023-04-10,^BVSP,1.4168149782871806
2023-04-11,^BVSP,1.5204432737713884
2023-04-12,^BVSP,1.5364846586459766
2023-04-13,^BVSP,1.5262333594361812
2023-04-14,^BVSP,1.5219857146247149
2023-04-17,^BVSP,1.5157447616335662
2023-04-18,^BVSP,1.5192330509480105
2023-04-19,^BVSP,1.4658408675636578
2023-04-20,^BVSP,1.476614223677656
2023-04-24,^BVSP,1.4666476827792438
2023-04-25,^BVSP,1.4493960750812773
2023-04-26,^BVSP,1.427849362853281
2023-04-27,^BVSP,1.442348306874543
2023-04-28,^BVSP,1.4781566645309825
2023-05-02,^BVSP,1.4187133670297367
2023-05-03,^BVSP,1.4156284853230852
2023-05-04,^BVSP,1.4245746422723746
2023-05-05,^BVSP,1.4951472437768478
2023-05-08,^BVSP,1.516361737974897
2023-05-09,^BVSP,1.541800147125131
2023-05-10,^BVSP,1.5497259201252973
2023-05-11,^BVSP,1.5688996464251006
2023-05-12,^BVSP,1.573835457155743
2023-05-15,^BVSP,1.5872428276500359
2023-05-16,^BVSP,1.5674283951496206
2023-05-17,^BVSP,1.5974703970005493
2023-05-18,^BVSP,1.6128473458152426
2023-05-19,^BVSP,1.6279632661778347
2023-05-22,^BVSP,1.6153389810398457
2023-05-23,^BVSP,1.6085997010037763
2023-05-24,^BVSP,1.5818086898744723
2023-05-25,^BVSP,1.6115659334140182
2023-05-26,^BVSP,1.6317837735222263
2023-05-29,^BVSP,1.6181865641536777
2023-05-30,^BVSP,1.585771576374555
2023-05-31,^BVSP,1.5707743053083725
2023-06-01,^BVSP,1.6236918915070864
2023-06-02,^BVSP,1.6709855010559815
2023-06-05,^BVSP,1.6742602216368887
2023-06-06,^BVSP,1.719679172302511
2023-06-07,^BVSP,1.7405139887520495
2023-06-09,^BVSP,1.7768444033126913
2023-06-12,^BVSP,1.7843667687050644
2023-06-13,^BVSP,1.770294962150877
2023-06-14,^BVSP,1.8254906148406569
2023-06-15,^BVSP,1.8290975534515108
2023-06-16,^BVSP,1.818110628603975
2023-06-19,^BVSP,1.8442134738141025
2023-06-20,^BVSP,1.8386132270235662
2023-06-21,^BVSP,1.85754965473055
2023-06-22,^BVSP,1.8222870838375953
2023-06-23,^BVSP,1.8233074677867185
2023-06-26,^BVSP,1.8058897510737788
2023-06-27,^BVSP,1.7888042523907859
2023-06-28,^BVSP,1.768823710875397
2023-06-29,^BVSP,1.8092119313732495
2023-06-30,^BVSP,1.8021878930257968
2023-07-03,^BVSP,1.839823449846945
2023-07-04,^BVSP,1.82565672385563
2023-07-05,^BVSP,1.8368809472959855
2023-07-06,^BVSP,1.7865024560404388
2023-07-07,^BVSP,1.8214328089034462
2023-07-10,^BVSP,1.798747063429917
2023-07-11,^BVSP,1.78161410502836
2023-07-12,^BVSP,1.7921976222681026
2023-07-13,^BVSP,1.830117937400634
2023-07-14,^BVSP,1.7932654659357898
2023-07-17,^BVSP,1.8053202344510124
2023-07-18,^BVSP,1.796350347642441
2023-07-19,^BVSP,1.7894924183099619
2023-07-20,^BVSP,1.8020929735886693
2023-07-21,^BVSP,1.8527324932963172
2023-07-24,^BVSP,1.879428584988493
2023-07-25,^BVSP,1.8952326712702616
2023-07-26,^BVSP,1.9083315535938894
2023-07-27,^BVSP,1.8473458152393176
2023-07-28,^BVSP,1.8520205975178587
2023-07-31,^BVSP,1.893690230416936
2023-08-01,^BVSP,1.8771979782159915
2023-08-02,^BVSP,1.867967062955319
2023-08-03,^BVSP,1.861488811371351
2023-08-04,^BVSP,1.8359080230654254
2023-08-07,^BVSP,1.832870601077338
2023-08-08,^BVSP,1.8259889418855768
2023-08-09,^BVSP,1.8098289077145795
2023-08-10,^BVSP,1.808428846016945
2023-08-11,^BVSP,1.801665836121594
2023-08-14,^BVSP,1.7718848627227661
2023-08-15,^BVSP,1.75672148264161
2023-08-16,^BVSP,1.7429818941173698
2023-08-17,^BVSP,1.7285066799553896
2023-08-18,^BVSP,1.738639329868776
2023-08-21,^BVSP,1.7153840677724799
2023-08-22,^BVSP,1.7563655347523808
2023-08-23,^BVSP,1.8033269262713292
2023-08-24,^BVSP,1.777010512327664
2023-08-25,^BVSP,1.7487957096414437
2023-08-28,^BVSP,1.7792648489594476
2023-08-29,^BVSP,1.8097102584181695
2023-08-30,^BVSP,1.7890890107021686
2023-08-31,^BVSP,1.7465413730096602
2023-09-01,^BVSP,1.7975843003251013
2023-09-04,^BVSP,1.794831636648397
2023-09-05,^BVSP,1.784248119408654
2023-09-06,^BVSP,1.75230772881517
2023-09-08,^BVSP,1.7363612633777104
2023-09-11,^BVSP,1.7736171424503473
2023-09-12,^BVSP,1.799364039771246
2023-09-13,^BVSP,1.8042998505018883
2023-09-14,^BVSP,1.8331553593887207
2023-09-15,^BVSP,1.818110628603974
2023-09-18,^BVSP,1.8069575947414647
2023-09-19,^BVSP,1.7964689969388496
2023-09-20,^BVSP,1.8166156474692121
2023-09-21,^BVSP,1.7561045063002791
2023-09-22,^BVSP,1.752877245437936
2023-09-25,^BVSP,1.7508839372582532
2023-09-26,^BVSP,1.7097838209819427
2023-09-27,^BVSP,1.7129636221257223
2023-09-28,^BVSP,1.746280344557558
2023-09-29,^BVSP,1.7660710471986918
2023-10-02,^BVSP,1.7302864194015344
2023-10-03,^BVSP,1.6914169098977259
2023-10-04,^BVSP,1.6958781234427298
2023-10-05,^BVSP,1.6882133788946647
2023-10-06,^BVSP,1.7092380342184583
2023-10-09,^BVSP,1.7326356754704455
2023-10-10,^BVSP,1.770152582995184
2023-10-11,^BVSP,1.7776037588097116
2023-10-13,^BVSP,1.7468261313210425
2023-10-16,^BVSP,1.7653354215609514
2023-10-17,^BVSP,1.7504805296504604
2023-10-18,^BVSP,1.7066277496974456
2023-10-19,^BVSP,1.7052988775776572
2023-10-20,^BVSP,1.6851522270472947
2023-10-23,^BVSP,1.6763721791129789
2023-10-24,^BVSP,1.6995562516314293
2023-10-25,^BVSP,1.6774400227806665
2023-10-26,^BVSP,1.723642058802593
2023-10-27,^BVSP,1.6886167865024575
2023-10-30,^BVSP,1.6703685247146498
2023-10-31,^BVSP,1.6848911985951935
2023-11-01,^BVSP,1.7301914999644064
2023-11-03,^BVSP,1.8039201727533767
2023-11-06,^BVSP,1.8116798367385694
2023-11-07,^BVSP,1.8302128568377602
2023-11-08,^BVSP,1.826202510619113
2023-11-09,^BVSP,1.8241380128615847
2023-11-10,^BVSP,1.8626753043354465
2023-11-13,^BVSP,1.8565055409221434
2023-11-14,^BVSP,1.9265560855224142
2023-11-16,^BVSP,1.956170949906268
2023-11-17,^BVSP,1.9677036615172883
2023-11-20,^BVSP,1.9922166061555266
2023-11-21,^BVSP,1.9806364348259424
2023-11-22,^BVSP,1.9907928145986102
2023-11-23,^BVSP,2.0036306684701373
2023-11-24,^BVSP,1.9790939939726169
2023-11-27,^BVSP,1.9824399041313692
2023-11-28,^BVSP,2.0027289338174232
2023-11-29,^BVSP,1.9923589853112178
2023-11-30,^BVSP,2.021546712227997
2023-12-01,^BVSP,2.0398661635936506
2023-12-04,^BVSP,2.009017346527136
2023-12-05,^BVSP,2.0113903324553295
2023-12-06,^BVSP,1.9810161125744532
2023-12-07,^BVSP,1.9901995681165618
2023-12-08,^BVSP,2.015922735578179
2023-12-11,^BVSP,2.0116988206259947
2023-12-12,^BVSP,1.9995254028143625
2023-12-13,^BVSP,2.0721862319356457
2023-12-14,^BVSP,2.1048622481668695
2023-12-15,^BVSP,2.0895564889300218
2023-12-18,^BVSP,2.110604874113098
2023-12-19,^BVSP,2.1288056761823415
2023-12-20,^BVSP,2.103960513514156
2023-12-21,^BVSP,2.1366602596046618
2023-12-22,^BVSP,2.1502100092546463
2023-12-26,^BVSP,2.1687192994945548
2023-12-27,^BVSP,2.1844047364799133
2023-12-28,^BVSP,2.1841911677463757
2024-01-02,^BVSP,2.148881137134857
2024-01-03,^BVSP,2.1521321278564822
2024-01-04,^BVSP,2.1139745141311317
2024-01-05,^BVSP,2.1328872119788334
2024-01-08,^BVSP,2.142474075128735
2024-01-09,^BVSP,2.119218813032439
2024-01-10,^BVSP,2.104838518307587
2024-01-11,^BVSP,2.100282385325456
2024-01-12,^BVSP,2.108326807622032
2024-01-15,^BVSP,2.1209748226193033
2024-01-16,^BVSP,2.0681284259984354
2024-01-17,^BVSP,2.0498564343513457
2024-01-18,^BVSP,2.021190764338769
2024-01-19,^BVSP,2.028784319308988
2024-01-22,^BVSP,2.0042476448114677
2024-01-23,^BVSP,2.043662941078761
2024-01-24,^BVSP,2.0330556939797364
2024-01-25,^BVSP,2.0414323343062595
2024-01-26,^BVSP,2.060368762013243
2024-01-29,^BVSP,2.0493581073064253
2024-01-30,^BVSP,2.0232315322370154
2024-01-31,^BVSP,2.0315369829856924
2024-02-01,^BVSP,2.0488360504022225
2024-02-02,^BVSP,2.0180109631949894
2024-02-05,^BVSP,2.0277639353598644
2024-02-06,^BVSP,2.0947533281127653
2024-02-07,^BVSP,2.0755796018129624
2024-02-08,^BVSP,2.042571367551792
2024-02-09,^BVSP,2.0380389644289423
2024-02-14,^BVSP,2.0141192662727523
2024-02-15,^BVSP,2.0327709356683528
2024-02-16,^BVSP,2.054649865926296
2024-02-19,^BVSP,2.062006122303696
2024-02-20,^BVSP,2.0828883984717983
2024-02-21,^BVSP,2.0856410621485026
2024-02-22,^BVSP,2.0906006027384265
2024-02-23,^BVSP,2.0710946584086765
2024-02-26,^BVSP,2.075603331672244
2024-02-27,^BVSP,2.124961438978668
2024-02-28,^BVSP,2.0885598348401806
2024-02-29,^BVSP,2.061626444555185
2024-03-01,^BVSP,2.0654232220402946
2024-03-04,^BVSP,2.0455138701027518
2024-03-05,^BVSP,2.039747514297242
2024-03-06,^BVSP,2.058541562848534
2024-03-07,^BVSP,2.04549014024347
2024-03-08,^BVSP,2.015376948814695
2024-03-11,^BVSP,1.992904772074703
2024-03-12,^BVSP,2.0295436748060096
2024-03-13,^BVSP,2.037564367243303
2024-03-14,^BVSP,2.0300657317102115
2024-03-15,^BVSP,2.0075698251109375
2024-03-18,^BVSP,2.0126005552787074
2024-03-19,^BVSP,2.0262452243658196
2024-03-20,^BVSP,2.064118079779787
2024-03-21,^BVSP,2.041195035713438
2024-03-22,^BVSP,2.0143328350062886
2024-03-25,^BVSP,2.0120547685152226
2024-03-26,^BVSP,2.010441138084051
2024-03-27,^BVSP,2.0300894615694927
2024-03-28,^BVSP,2.0399373531714953
2024-04-01,^BVSP,2.0134548302128565
2024-04-02,^BVSP,2.0267198215514584
2024-04-03,^BVSP,2.0212382240573312
